#--- Experiment --------------------------------------------------------------------------
#TPC(2)-34-Porites(2)
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.5.4.2482   www.pyroscience.com
#CSMS-150369
#--- Instrument --------------------------------------------------------------------------
#Device: FireSting-O2_B [B] FSO2-C4 SN:22160068 UiD:2411E508596FD584 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [B Ch.4] - Oxygen Sensor - XA7-533-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	33.000000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	15/02/2026	15/02/2026	22.654	53.032	0.804000	0.096000	4000	-0.082000	0.969000	0.900000	0.000000	-0.000006	0.000000	0.000000	fixed f	1012.073	24.085	49.978	24.192	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [B P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [B Ch.4 Main]	Time [B Ch.4 Main]	 dt (s) [B Ch.4 Main]	Oxygen (µmol/L) [B Ch.4 Main]	dphi (°) [B Ch.4 Main]	Signal Intensity (mV) [B Ch.4 Main]	Ambient Light (mV) [B Ch.4 Main]	Status [B Ch.4 Main]	Date [B Ch.4 CompT]	Time [B Ch.4 CompT]	 dt (s) [B Ch.4 CompT]	Sample Temp. (°C) [B Ch.4 CompT]	Status [B Ch.4 CompT]	Date [B Ch.4 CompP]	Time [B Ch.4 CompP]	 dt (s) [B Ch.4 CompP]	Pressure (mbar) [B Ch.4 CompP]	Status [B Ch.4 CompP]
17-02-2026	12:53:28.684	385.351	151.550	24.276	296	-1	OK	17-02-2026	12:53:28.684	385.351	33.489	OK	17-02-2026	12:53:28.684	385.351	1010	OK
17-02-2026	12:53:29.681	386.348	151.540	24.277	296	0	OK	17-02-2026	12:53:29.681	386.348	33.488	OK	17-02-2026	12:53:29.681	386.348	1009	OK
17-02-2026	12:53:30.679	387.347	151.540	24.277	296	0	OK	17-02-2026	12:53:30.679	387.347	33.488	OK	17-02-2026	12:53:30.679	387.347	1010	OK
17-02-2026	12:53:31.681	388.349	151.537	24.277	296	0	OK	17-02-2026	12:53:31.681	388.349	33.489	OK	17-02-2026	12:53:31.681	388.349	1010	OK
17-02-2026	12:53:32.682	389.350	151.490	24.280	296	0	OK	17-02-2026	12:53:32.682	389.350	33.491	OK	17-02-2026	12:53:32.682	389.350	1009	OK
17-02-2026	12:53:33.682	390.349	151.510	24.279	296	0	OK	17-02-2026	12:53:33.682	390.349	33.489	OK	17-02-2026	12:53:33.682	390.349	1009	OK
17-02-2026	12:53:34.682	391.350	151.533	24.277	296	0	OK	17-02-2026	12:53:34.682	391.350	33.490	OK	17-02-2026	12:53:34.682	391.350	1009	OK
17-02-2026	12:53:35.683	392.350	151.630	24.270	296	0	OK	17-02-2026	12:53:35.683	392.350	33.489	OK	17-02-2026	12:53:35.683	392.350	1009	OK
17-02-2026	12:53:36.683	393.350	151.660	24.268	296	0	OK	17-02-2026	12:53:36.683	393.350	33.488	OK	17-02-2026	12:53:36.683	393.350	1009	OK
17-02-2026	12:53:37.683	394.350	151.727	24.263	296	0	OK	17-02-2026	12:53:37.683	394.350	33.488	OK	17-02-2026	12:53:37.683	394.350	1009	OK
17-02-2026	12:53:38.682	395.350	151.647	24.269	296	-1	OK	17-02-2026	12:53:38.682	395.350	33.488	OK	17-02-2026	12:53:38.682	395.350	1009	OK
17-02-2026	12:53:39.683	396.350	151.577	24.274	296	0	OK	17-02-2026	12:53:39.683	396.350	33.489	OK	17-02-2026	12:53:39.683	396.350	1009	OK
17-02-2026	12:53:40.683	397.351	151.740	24.262	296	0	OK	17-02-2026	12:53:40.683	397.351	33.488	OK	17-02-2026	12:53:40.683	397.351	1010	OK
17-02-2026	12:53:41.685	398.352	151.627	24.271	296	0	OK	17-02-2026	12:53:41.685	398.352	33.486	OK	17-02-2026	12:53:41.685	398.352	1009	OK
17-02-2026	12:53:42.685	399.352	151.670	24.268	296	0	OK	17-02-2026	12:53:42.685	399.352	33.485	OK	17-02-2026	12:53:42.685	399.352	1009	OK
17-02-2026	12:53:43.685	400.352	151.587	24.274	296	-1	OK	17-02-2026	12:53:43.685	400.352	33.486	OK	17-02-2026	12:53:43.685	400.352	1009	OK
17-02-2026	12:53:44.685	401.353	151.600	24.273	296	-1	OK	17-02-2026	12:53:44.685	401.353	33.486	OK	17-02-2026	12:53:44.685	401.353	1009	OK
17-02-2026	12:53:45.684	402.352	151.514	24.280	296	-1	OK	17-02-2026	12:53:45.684	402.352	33.484	OK	17-02-2026	12:53:45.684	402.352	1009	OK
17-02-2026	12:53:46.685	403.352	151.511	24.281	296	0	OK	17-02-2026	12:53:46.685	403.352	33.481	OK	17-02-2026	12:53:46.685	403.352	1009	OK
17-02-2026	12:53:47.685	404.352	151.485	24.284	296	0	OK	17-02-2026	12:53:47.685	404.352	33.477	OK	17-02-2026	12:53:47.685	404.352	1009	OK
17-02-2026	12:53:48.685	405.353	151.564	24.278	296	-1	OK	17-02-2026	12:53:48.685	405.353	33.477	OK	17-02-2026	12:53:48.685	405.353	1010	OK
17-02-2026	12:53:49.685	406.352	151.458	24.286	296	0	OK	17-02-2026	12:53:49.685	406.352	33.477	OK	17-02-2026	12:53:49.685	406.352	1010	OK
17-02-2026	12:53:50.685	407.352	151.385	24.291	296	-1	OK	17-02-2026	12:53:50.685	407.352	33.479	OK	17-02-2026	12:53:50.685	407.352	1010	OK
17-02-2026	12:53:51.684	408.352	151.531	24.280	296	-1	OK	17-02-2026	12:53:51.684	408.352	33.479	OK	17-02-2026	12:53:51.684	408.352	1010	OK
17-02-2026	12:53:52.685	409.352	151.661	24.271	296	0	OK	17-02-2026	12:53:52.685	409.352	33.476	OK	17-02-2026	12:53:52.685	409.352	1010	OK
17-02-2026	12:53:53.684	410.352	151.735	24.266	295	0	OK	17-02-2026	12:53:53.684	410.352	33.474	OK	17-02-2026	12:53:53.684	410.352	1010	OK
17-02-2026	12:53:54.685	411.353	151.868	24.256	296	0	OK	17-02-2026	12:53:54.685	411.353	33.474	OK	17-02-2026	12:53:54.685	411.353	1010	OK
17-02-2026	12:53:55.684	412.352	151.638	24.273	296	0	OK	17-02-2026	12:53:55.684	412.352	33.475	OK	17-02-2026	12:53:55.684	412.352	1009	OK
17-02-2026	12:53:56.685	413.352	151.561	24.279	296	0	OK	17-02-2026	12:53:56.685	413.352	33.474	OK	17-02-2026	12:53:56.685	413.352	1010	OK
17-02-2026	12:53:57.683	414.351	151.571	24.278	296	0	OK	17-02-2026	12:53:57.683	414.351	33.475	OK	17-02-2026	12:53:57.683	414.351	1010	OK
17-02-2026	12:53:58.685	415.352	151.645	24.273	296	0	OK	17-02-2026	12:53:58.685	415.352	33.473	OK	17-02-2026	12:53:58.685	415.352	1010	OK
17-02-2026	12:53:59.683	416.351	151.725	24.267	296	0	OK	17-02-2026	12:53:59.683	416.351	33.473	OK	17-02-2026	12:53:59.683	416.351	1010	OK
17-02-2026	12:54:00.684	417.352	151.871	24.256	296	0	OK	17-02-2026	12:54:00.684	417.352	33.473	OK	17-02-2026	12:54:00.684	417.352	1010	OK
17-02-2026	12:54:01.685	418.352	151.751	24.265	296	0	OK	17-02-2026	12:54:01.685	418.352	33.473	OK	17-02-2026	12:54:01.685	418.352	1010	OK
17-02-2026	12:54:02.685	419.353	151.825	24.260	295	0	OK	17-02-2026	12:54:02.685	419.353	33.471	OK	17-02-2026	12:54:02.685	419.353	1010	OK
17-02-2026	12:54:03.686	420.353	151.771	24.264	295	0	OK	17-02-2026	12:54:03.686	420.353	33.471	OK	17-02-2026	12:54:03.686	420.353	1010	OK
17-02-2026	12:54:04.701	421.369	151.811	24.261	295	0	OK	17-02-2026	12:54:04.701	421.369	33.471	OK	17-02-2026	12:54:04.701	421.369	1010	OK
17-02-2026	12:54:05.686	422.354	151.832	24.260	296	0	OK	17-02-2026	12:54:05.686	422.354	33.469	OK	17-02-2026	12:54:05.686	422.354	1010	OK
17-02-2026	12:54:06.687	423.355	151.818	24.261	296	0	OK	17-02-2026	12:54:06.687	423.355	33.469	OK	17-02-2026	12:54:06.687	423.355	1009	OK
17-02-2026	12:54:07.687	424.354	151.605	24.277	296	0	OK	17-02-2026	12:54:07.687	424.354	33.469	OK	17-02-2026	12:54:07.687	424.354	1010	OK
17-02-2026	12:54:08.688	425.355	151.672	24.272	296	0	OK	17-02-2026	12:54:08.688	425.355	33.469	OK	17-02-2026	12:54:08.688	425.355	1010	OK
17-02-2026	12:54:09.689	426.357	151.668	24.272	296	0	OK	17-02-2026	12:54:09.689	426.357	33.470	OK	17-02-2026	12:54:09.689	426.357	1010	OK
17-02-2026	12:54:10.695	427.363	151.688	24.271	296	0	OK	17-02-2026	12:54:10.695	427.363	33.468	OK	17-02-2026	12:54:10.695	427.363	1010	OK
17-02-2026	12:54:11.691	428.358	151.822	24.261	295	0	OK	17-02-2026	12:54:11.691	428.358	33.468	OK	17-02-2026	12:54:11.691	428.358	1010	OK
17-02-2026	12:54:12.690	429.357	151.785	24.264	295	0	OK	17-02-2026	12:54:12.690	429.357	33.467	OK	17-02-2026	12:54:12.690	429.357	1010	OK
17-02-2026	12:54:13.691	430.359	151.922	24.254	295	0	OK	17-02-2026	12:54:13.691	430.359	33.466	OK	17-02-2026	12:54:13.691	430.359	1010	OK
17-02-2026	12:54:14.690	431.358	151.759	24.267	295	0	OK	17-02-2026	12:54:14.690	431.358	33.463	OK	17-02-2026	12:54:14.690	431.358	1010	OK
17-02-2026	12:54:15.692	432.360	151.775	24.266	296	-1	OK	17-02-2026	12:54:15.692	432.360	33.462	OK	17-02-2026	12:54:15.692	432.360	1009	OK
17-02-2026	12:54:16.691	433.359	151.829	24.262	295	0	OK	17-02-2026	12:54:16.691	433.359	33.462	OK	17-02-2026	12:54:16.691	433.359	1010	OK
17-02-2026	12:54:17.692	434.360	151.869	24.259	295	0	OK	17-02-2026	12:54:17.692	434.360	33.462	OK	17-02-2026	12:54:17.692	434.360	1009	OK
17-02-2026	12:54:18.692	435.360	151.916	24.256	295	0	OK	17-02-2026	12:54:18.692	435.360	33.460	OK	17-02-2026	12:54:18.692	435.360	1010	OK
17-02-2026	12:54:19.693	436.361	151.822	24.263	295	0	OK	17-02-2026	12:54:19.693	436.361	33.460	OK	17-02-2026	12:54:19.693	436.361	1010	OK
17-02-2026	12:54:20.693	437.360	151.789	24.266	296	0	OK	17-02-2026	12:54:20.693	437.360	33.458	OK	17-02-2026	12:54:20.693	437.360	1009	OK
17-02-2026	12:54:21.694	438.362	151.656	24.276	296	0	OK	17-02-2026	12:54:21.694	438.362	33.458	OK	17-02-2026	12:54:21.694	438.362	1009	OK
17-02-2026	12:54:22.693	439.360	151.736	24.270	296	0	OK	17-02-2026	12:54:22.693	439.360	33.458	OK	17-02-2026	12:54:22.693	439.360	1010	OK
17-02-2026	12:54:23.693	440.360	151.612	24.279	296	0	OK	17-02-2026	12:54:23.693	440.360	33.459	OK	17-02-2026	12:54:23.693	440.360	1009	OK
17-02-2026	12:54:24.693	441.360	151.669	24.275	296	0	OK	17-02-2026	12:54:24.693	441.360	33.458	OK	17-02-2026	12:54:24.693	441.360	1010	OK
17-02-2026	12:54:25.693	442.360	151.733	24.271	296	0	OK	17-02-2026	12:54:25.693	442.360	33.455	OK	17-02-2026	12:54:25.693	442.360	1010	OK
17-02-2026	12:54:26.693	443.360	151.803	24.266	296	-1	OK	17-02-2026	12:54:26.693	443.360	33.454	OK	17-02-2026	12:54:26.693	443.360	1010	OK
17-02-2026	12:54:27.693	444.361	151.763	24.269	296	0	OK	17-02-2026	12:54:27.693	444.361	33.454	OK	17-02-2026	12:54:27.693	444.361	1010	OK
17-02-2026	12:54:28.694	445.361	151.693	24.274	296	0	OK	17-02-2026	12:54:28.694	445.361	33.455	OK	17-02-2026	12:54:28.694	445.361	1010	OK
17-02-2026	12:54:29.693	446.361	151.699	24.273	296	0	OK	17-02-2026	12:54:29.693	446.361	33.457	OK	17-02-2026	12:54:29.693	446.361	1010	OK
17-02-2026	12:54:30.694	447.361	151.663	24.276	296	0	OK	17-02-2026	12:54:30.694	447.361	33.456	OK	17-02-2026	12:54:30.694	447.361	1010	OK
17-02-2026	12:54:31.693	448.361	151.546	24.285	296	0	OK	17-02-2026	12:54:31.693	448.361	33.455	OK	17-02-2026	12:54:31.693	448.361	1009	OK
17-02-2026	12:54:32.696	449.363	151.573	24.283	296	0	OK	17-02-2026	12:54:32.696	449.363	33.455	OK	17-02-2026	12:54:32.696	449.363	1010	OK
17-02-2026	12:54:33.695	450.363	151.590	24.282	296	0	OK	17-02-2026	12:54:33.695	450.363	33.454	OK	17-02-2026	12:54:33.695	450.363	1010	OK
17-02-2026	12:54:34.697	451.365	151.543	24.286	296	0	OK	17-02-2026	12:54:34.697	451.365	33.452	OK	17-02-2026	12:54:34.697	451.365	1009	OK
17-02-2026	12:54:35.697	452.364	151.533	24.287	296	-1	OK	17-02-2026	12:54:35.697	452.364	33.451	OK	17-02-2026	12:54:35.697	452.364	1009	OK
17-02-2026	12:54:36.697	453.365	151.593	24.283	296	-1	OK	17-02-2026	12:54:36.697	453.365	33.449	OK	17-02-2026	12:54:36.697	453.365	1009	OK
17-02-2026	12:54:37.696	454.364	151.650	24.278	296	0	OK	17-02-2026	12:54:37.696	454.364	33.452	OK	17-02-2026	12:54:37.696	454.364	1009	OK
17-02-2026	12:54:38.697	455.364	151.690	24.275	296	0	OK	17-02-2026	12:54:38.697	455.364	33.452	OK	17-02-2026	12:54:38.697	455.364	1009	OK
17-02-2026	12:54:39.698	456.365	151.703	24.274	296	0	OK	17-02-2026	12:54:39.698	456.365	33.452	OK	17-02-2026	12:54:39.698	456.365	1009	OK
17-02-2026	12:54:40.698	457.365	151.897	24.260	296	0	OK	17-02-2026	12:54:40.698	457.365	33.450	OK	17-02-2026	12:54:40.698	457.365	1009	OK
17-02-2026	12:54:41.698	458.365	151.833	24.265	296	0	OK	17-02-2026	12:54:41.698	458.365	33.449	OK	17-02-2026	12:54:41.698	458.365	1009	OK
17-02-2026	12:54:42.699	459.367	151.860	24.263	295	0	OK	17-02-2026	12:54:42.699	459.367	33.449	OK	17-02-2026	12:54:42.699	459.367	1009	OK
17-02-2026	12:54:43.699	460.367	151.803	24.267	296	0	OK	17-02-2026	12:54:43.699	460.367	33.450	OK	17-02-2026	12:54:43.699	460.367	1009	OK
17-02-2026	12:54:44.700	461.367	151.793	24.268	296	0	OK	17-02-2026	12:54:44.700	461.367	33.449	OK	17-02-2026	12:54:44.700	461.367	1010	OK
17-02-2026	12:54:45.700	462.367	151.766	24.270	296	0	OK	17-02-2026	12:54:45.700	462.367	33.449	OK	17-02-2026	12:54:45.700	462.367	1009	OK
17-02-2026	12:54:46.699	463.366	151.753	24.271	296	0	OK	17-02-2026	12:54:46.699	463.366	33.449	OK	17-02-2026	12:54:46.699	463.366	1010	OK
17-02-2026	12:54:47.700	464.367	151.787	24.269	296	0	OK	17-02-2026	12:54:47.700	464.367	33.447	OK	17-02-2026	12:54:47.700	464.367	1009	OK
17-02-2026	12:54:48.700	465.367	151.650	24.280	296	0	OK	17-02-2026	12:54:48.700	465.367	33.444	OK	17-02-2026	12:54:48.700	465.367	1009	OK
17-02-2026	12:54:49.699	466.367	151.877	24.263	296	-1	OK	17-02-2026	12:54:49.699	466.367	33.444	OK	17-02-2026	12:54:49.699	466.367	1009	OK
17-02-2026	12:54:50.700	467.367	151.600	24.283	296	0	OK	17-02-2026	12:54:50.700	467.367	33.447	OK	17-02-2026	12:54:50.700	467.367	1009	OK
17-02-2026	12:54:51.701	468.368	151.723	24.274	296	-1	OK	17-02-2026	12:54:51.701	468.368	33.446	OK	17-02-2026	12:54:51.701	468.368	1009	OK
17-02-2026	12:54:52.702	469.369	151.763	24.271	296	0	OK	17-02-2026	12:54:52.702	469.369	33.446	OK	17-02-2026	12:54:52.702	469.369	1009	OK
17-02-2026	12:54:53.699	470.367	151.700	24.276	296	0	OK	17-02-2026	12:54:53.699	470.367	33.445	OK	17-02-2026	12:54:53.699	470.367	1009	OK
17-02-2026	12:54:54.700	471.367	151.610	24.283	296	0	OK	17-02-2026	12:54:54.700	471.367	33.444	OK	17-02-2026	12:54:54.700	471.367	1009	OK
17-02-2026	12:54:55.701	472.368	151.757	24.272	296	-1	OK	17-02-2026	12:54:55.701	472.368	33.444	OK	17-02-2026	12:54:55.701	472.368	1009	OK
17-02-2026	12:54:56.701	473.368	151.657	24.280	296	0	OK	17-02-2026	12:54:56.701	473.368	33.442	OK	17-02-2026	12:54:56.701	473.368	1009	OK
17-02-2026	12:54:57.701	474.368	151.794	24.270	295	0	OK	17-02-2026	12:54:57.701	474.368	33.441	OK	17-02-2026	12:54:57.701	474.368	1009	OK
17-02-2026	12:54:58.702	475.369	151.934	24.260	295	0	OK	17-02-2026	12:54:58.702	475.369	33.439	OK	17-02-2026	12:54:58.702	475.369	1009	OK
17-02-2026	12:54:59.702	476.370	151.934	24.260	295	0	OK	17-02-2026	12:54:59.702	476.370	33.439	OK	17-02-2026	12:54:59.702	476.370	1009	OK
17-02-2026	12:55:00.703	477.370	152.021	24.254	295	0	OK	17-02-2026	12:55:00.703	477.370	33.437	OK	17-02-2026	12:55:00.703	477.370	1009	OK
17-02-2026	12:55:01.703	478.370	152.071	24.250	295	0	OK	17-02-2026	12:55:01.703	478.370	33.438	OK	17-02-2026	12:55:01.703	478.370	1009	OK
17-02-2026	12:55:02.704	479.371	152.004	24.255	295	0	OK	17-02-2026	12:55:02.704	479.371	33.438	OK	17-02-2026	12:55:02.704	479.371	1009	OK
17-02-2026	12:55:03.701	480.369	151.971	24.258	295	-1	OK	17-02-2026	12:55:03.701	480.369	33.436	OK	17-02-2026	12:55:03.701	480.369	1009	OK
17-02-2026	12:55:04.703	481.370	152.095	24.249	296	0	OK	17-02-2026	12:55:04.703	481.370	33.435	OK	17-02-2026	12:55:04.703	481.370	1009	OK
17-02-2026	12:55:05.702	482.370	151.998	24.256	295	0	OK	17-02-2026	12:55:05.702	482.370	33.436	OK	17-02-2026	12:55:05.702	482.370	1009	OK
17-02-2026	12:55:06.703	483.370	152.011	24.255	295	0	OK	17-02-2026	12:55:06.703	483.370	33.436	OK	17-02-2026	12:55:06.703	483.370	1009	OK
17-02-2026	12:55:07.703	484.370	152.098	24.248	295	0	OK	17-02-2026	12:55:07.703	484.370	33.438	OK	17-02-2026	12:55:07.703	484.370	1009	OK
17-02-2026	12:55:08.703	485.370	152.198	24.241	295	0	OK	17-02-2026	12:55:08.703	485.370	33.436	OK	17-02-2026	12:55:08.703	485.370	1009	OK
17-02-2026	12:55:09.712	486.379	152.034	24.253	295	0	OK	17-02-2026	12:55:09.712	486.379	33.437	OK	17-02-2026	12:55:09.712	486.379	1009	OK
17-02-2026	12:55:10.705	487.372	152.208	24.240	295	0	OK	17-02-2026	12:55:10.705	487.372	33.437	OK	17-02-2026	12:55:10.705	487.372	1009	OK
17-02-2026	12:55:11.706	488.373	152.158	24.244	295	0	OK	17-02-2026	12:55:11.706	488.373	33.436	OK	17-02-2026	12:55:11.706	488.373	1009	OK
17-02-2026	12:55:12.706	489.374	152.048	24.252	295	0	OK	17-02-2026	12:55:12.706	489.374	33.437	OK	17-02-2026	12:55:12.706	489.374	1009	OK
17-02-2026	12:55:13.706	490.373	152.038	24.253	296	0	OK	17-02-2026	12:55:13.706	490.373	33.436	OK	17-02-2026	12:55:13.706	490.373	1009	OK
17-02-2026	12:55:14.705	491.373	151.914	24.262	296	0	OK	17-02-2026	12:55:14.705	491.373	33.437	OK	17-02-2026	12:55:14.705	491.373	1009	OK
17-02-2026	12:55:15.706	492.374	151.915	24.263	296	0	OK	17-02-2026	12:55:15.706	492.374	33.433	OK	17-02-2026	12:55:15.706	492.374	1009	OK
17-02-2026	12:55:16.706	493.374	151.921	24.263	295	-1	OK	17-02-2026	12:55:16.706	493.374	33.431	OK	17-02-2026	12:55:16.706	493.374	1009	OK
17-02-2026	12:55:17.707	494.374	151.932	24.263	295	0	OK	17-02-2026	12:55:17.707	494.374	33.428	OK	17-02-2026	12:55:17.707	494.374	1009	OK
17-02-2026	12:55:18.706	495.374	151.895	24.266	296	0	OK	17-02-2026	12:55:18.706	495.374	33.427	OK	17-02-2026	12:55:18.706	495.374	1010	OK
17-02-2026	12:55:19.708	496.375	151.738	24.277	296	0	OK	17-02-2026	12:55:19.708	496.375	33.430	OK	17-02-2026	12:55:19.708	496.375	1009	OK
17-02-2026	12:55:20.707	497.375	151.805	24.272	296	-1	OK	17-02-2026	12:55:20.707	497.375	33.430	OK	17-02-2026	12:55:20.707	497.375	1010	OK
17-02-2026	12:55:21.708	498.376	151.938	24.262	296	0	OK	17-02-2026	12:55:21.708	498.376	33.430	OK	17-02-2026	12:55:21.708	498.376	1009	OK
17-02-2026	12:55:22.708	499.376	151.925	24.263	296	0	OK	17-02-2026	12:55:22.708	499.376	33.430	OK	17-02-2026	12:55:22.708	499.376	1009	OK
17-02-2026	12:55:23.708	500.376	151.861	24.268	295	0	OK	17-02-2026	12:55:23.708	500.376	33.429	OK	17-02-2026	12:55:23.708	500.376	1009	OK
17-02-2026	12:55:24.710	501.377	152.079	24.252	295	0	OK	17-02-2026	12:55:24.710	501.377	33.428	OK	17-02-2026	12:55:24.710	501.377	1009	OK
17-02-2026	12:55:25.724	502.392	151.895	24.266	296	0	OK	17-02-2026	12:55:25.724	502.392	33.427	OK	17-02-2026	12:55:25.724	502.392	1010	OK
17-02-2026	12:55:26.712	503.379	151.912	24.265	296	-1	OK	17-02-2026	12:55:26.712	503.379	33.426	OK	17-02-2026	12:55:26.712	503.379	1009	OK
17-02-2026	12:55:27.711	504.378	151.898	24.266	295	-1	OK	17-02-2026	12:55:27.711	504.378	33.426	OK	17-02-2026	12:55:27.711	504.378	1009	OK
17-02-2026	12:55:28.710	505.378	151.915	24.265	296	-1	OK	17-02-2026	12:55:28.710	505.378	33.425	OK	17-02-2026	12:55:28.710	505.378	1009	OK
17-02-2026	12:55:29.711	506.378	152.039	24.256	295	0	OK	17-02-2026	12:55:29.711	506.378	33.424	OK	17-02-2026	12:55:29.711	506.378	1009	OK
17-02-2026	12:55:30.711	507.378	152.042	24.256	295	0	OK	17-02-2026	12:55:30.711	507.378	33.423	OK	17-02-2026	12:55:30.711	507.378	1009	OK
17-02-2026	12:55:31.710	508.378	151.985	24.260	296	-1	OK	17-02-2026	12:55:31.710	508.378	33.424	OK	17-02-2026	12:55:31.710	508.378	1009	OK
17-02-2026	12:55:32.711	509.379	152.022	24.257	295	0	OK	17-02-2026	12:55:32.711	509.379	33.425	OK	17-02-2026	12:55:32.711	509.379	1009	OK
17-02-2026	12:55:33.725	510.392	152.092	24.252	295	0	OK	17-02-2026	12:55:33.725	510.392	33.424	OK	17-02-2026	12:55:33.725	510.392	1009	OK
17-02-2026	12:55:34.712	511.379	152.076	24.254	295	0	OK	17-02-2026	12:55:34.712	511.379	33.421	OK	17-02-2026	12:55:34.712	511.379	1009	OK
17-02-2026	12:55:35.725	512.393	152.183	24.246	295	0	OK	17-02-2026	12:55:35.725	512.393	33.421	OK	17-02-2026	12:55:35.725	512.393	1009	OK
17-02-2026	12:55:36.711	513.379	152.210	24.244	295	0	OK	17-02-2026	12:55:36.711	513.379	33.421	OK	17-02-2026	12:55:36.711	513.379	1009	OK
17-02-2026	12:55:37.712	514.379	152.153	24.248	295	0	OK	17-02-2026	12:55:37.712	514.379	33.422	OK	17-02-2026	12:55:37.712	514.379	1009	OK
17-02-2026	12:55:38.712	515.379	152.103	24.252	295	0	OK	17-02-2026	12:55:38.712	515.379	33.421	OK	17-02-2026	12:55:38.712	515.379	1009	OK
17-02-2026	12:55:39.712	516.380	151.976	24.262	295	0	OK	17-02-2026	12:55:39.712	516.380	33.419	OK	17-02-2026	12:55:39.712	516.380	1009	OK
17-02-2026	12:55:40.713	517.380	151.999	24.260	296	0	OK	17-02-2026	12:55:40.713	517.380	33.420	OK	17-02-2026	12:55:40.713	517.380	1009	OK
17-02-2026	12:55:41.713	518.381	151.866	24.270	296	-1	OK	17-02-2026	12:55:41.713	518.381	33.420	OK	17-02-2026	12:55:41.713	518.381	1009	OK
17-02-2026	12:55:42.714	519.381	151.902	24.267	296	0	OK	17-02-2026	12:55:42.714	519.381	33.421	OK	17-02-2026	12:55:42.714	519.381	1009	OK
17-02-2026	12:55:43.713	520.380	151.899	24.267	296	0	OK	17-02-2026	12:55:43.713	520.380	33.422	OK	17-02-2026	12:55:43.713	520.380	1009	OK
17-02-2026	12:55:44.714	521.382	151.816	24.274	296	-1	OK	17-02-2026	12:55:44.714	521.382	33.419	OK	17-02-2026	12:55:44.714	521.382	1009	OK
17-02-2026	12:55:45.713	522.381	151.702	24.282	296	0	OK	17-02-2026	12:55:45.713	522.381	33.421	OK	17-02-2026	12:55:45.713	522.381	1009	OK
17-02-2026	12:55:46.714	523.381	151.749	24.279	296	0	OK	17-02-2026	12:55:46.714	523.381	33.419	OK	17-02-2026	12:55:46.714	523.381	1009	OK
17-02-2026	12:55:47.714	524.382	151.802	24.275	296	0	OK	17-02-2026	12:55:47.714	524.382	33.419	OK	17-02-2026	12:55:47.714	524.382	1009	OK
17-02-2026	12:55:48.714	525.382	151.686	24.284	296	0	OK	17-02-2026	12:55:48.714	525.382	33.418	OK	17-02-2026	12:55:48.714	525.382	1009	OK
17-02-2026	12:55:49.715	526.382	151.739	24.280	296	0	OK	17-02-2026	12:55:49.715	526.382	33.418	OK	17-02-2026	12:55:49.715	526.382	1009	OK
17-02-2026	12:55:50.715	527.382	151.886	24.269	296	0	OK	17-02-2026	12:55:50.715	527.382	33.418	OK	17-02-2026	12:55:50.715	527.382	1009	OK
17-02-2026	12:55:51.714	528.382	151.832	24.273	296	0	OK	17-02-2026	12:55:51.714	528.382	33.418	OK	17-02-2026	12:55:51.714	528.382	1009	OK
17-02-2026	12:55:52.715	529.382	151.899	24.268	296	0	OK	17-02-2026	12:55:52.715	529.382	33.418	OK	17-02-2026	12:55:52.715	529.382	1009	OK
17-02-2026	12:55:53.714	530.382	151.959	24.263	296	0	OK	17-02-2026	12:55:53.714	530.382	33.420	OK	17-02-2026	12:55:53.714	530.382	1009	OK
17-02-2026	12:55:54.716	531.384	151.835	24.272	296	0	OK	17-02-2026	12:55:54.716	531.384	33.421	OK	17-02-2026	12:55:54.716	531.384	1009	OK
17-02-2026	12:55:55.716	532.383	151.866	24.270	296	0	OK	17-02-2026	12:55:55.716	532.383	33.420	OK	17-02-2026	12:55:55.716	532.383	1009	OK
