#--- Experiment --------------------------------------------------------------------------
#TPC-24-Porites
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.5.4.2482   www.pyroscience.com
#CSMS-150369
#--- Instrument --------------------------------------------------------------------------
#Device: FireSting-O2_B [B] FSO2-C4 SN:22160068 UiD:2411E508596FD584 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [B Ch.4] - Oxygen Sensor - XA7-533-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	33.000000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	10/02/2026	10/02/2026	22.615	53.122	0.804000	0.096000	4000	-0.082000	0.969000	0.900000	0.000000	-0.000006	0.000000	0.000000	fixed f	1011.256	25.228	47.503	26.857	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [B P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [B Ch.4 Main]	Time [B Ch.4 Main]	 dt (s) [B Ch.4 Main]	Oxygen (µmol/L) [B Ch.4 Main]	dphi (°) [B Ch.4 Main]	Signal Intensity (mV) [B Ch.4 Main]	Ambient Light (mV) [B Ch.4 Main]	Status [B Ch.4 Main]	Date [B Ch.4 CompT]	Time [B Ch.4 CompT]	 dt (s) [B Ch.4 CompT]	Sample Temp. (°C) [B Ch.4 CompT]	Status [B Ch.4 CompT]	Date [B Ch.4 CompP]	Time [B Ch.4 CompP]	 dt (s) [B Ch.4 CompP]	Pressure (mbar) [B Ch.4 CompP]	Status [B Ch.4 CompP]
12-02-2026	10:56:06.607	809.660	190.260	24.447	321	0	OK	12-02-2026	10:56:06.607	809.660	23.896	OK	12-02-2026	10:56:06.607	809.660	1013	OK
12-02-2026	10:56:07.595	810.648	190.337	24.443	321	0	OK	12-02-2026	10:56:07.595	810.648	23.894	OK	12-02-2026	10:56:07.595	810.648	1013	OK
12-02-2026	10:56:08.609	811.662	190.514	24.432	321	0	OK	12-02-2026	10:56:08.609	811.662	23.895	OK	12-02-2026	10:56:08.609	811.662	1013	OK
12-02-2026	10:56:09.608	812.661	190.292	24.446	321	0	OK	12-02-2026	10:56:09.608	812.661	23.893	OK	12-02-2026	10:56:09.608	812.661	1013	OK
12-02-2026	10:56:10.598	813.651	190.347	24.443	321	0	OK	12-02-2026	10:56:10.598	813.651	23.892	OK	12-02-2026	10:56:10.598	813.651	1013	OK
12-02-2026	10:56:11.598	814.651	190.413	24.439	321	0	OK	12-02-2026	10:56:11.598	814.651	23.892	OK	12-02-2026	10:56:11.598	814.651	1013	OK
12-02-2026	10:56:12.598	815.651	190.392	24.440	321	0	OK	12-02-2026	10:56:12.598	815.651	23.893	OK	12-02-2026	10:56:12.598	815.651	1013	OK
12-02-2026	10:56:13.599	816.652	190.249	24.448	321	0	OK	12-02-2026	10:56:13.599	816.652	23.895	OK	12-02-2026	10:56:13.599	816.652	1013	OK
12-02-2026	10:56:14.597	817.651	190.470	24.435	321	0	OK	12-02-2026	10:56:14.597	817.651	23.894	OK	12-02-2026	10:56:14.597	817.651	1013	OK
12-02-2026	10:56:15.599	818.652	190.413	24.439	321	0	OK	12-02-2026	10:56:15.599	818.652	23.892	OK	12-02-2026	10:56:15.599	818.652	1013	OK
12-02-2026	10:56:16.599	819.652	190.496	24.434	321	0	OK	12-02-2026	10:56:16.599	819.652	23.892	OK	12-02-2026	10:56:16.599	819.652	1013	OK
12-02-2026	10:56:17.599	820.653	190.408	24.439	321	0	OK	12-02-2026	10:56:17.599	820.653	23.893	OK	12-02-2026	10:56:17.599	820.653	1013	OK
12-02-2026	10:56:18.598	821.651	190.453	24.436	321	1	OK	12-02-2026	10:56:18.598	821.651	23.894	OK	12-02-2026	10:56:18.598	821.651	1013	OK
12-02-2026	10:56:19.601	822.654	190.586	24.428	321	0	OK	12-02-2026	10:56:19.601	822.654	23.894	OK	12-02-2026	10:56:19.601	822.654	1013	OK
12-02-2026	10:56:20.611	823.664	190.375	24.441	321	0	OK	12-02-2026	10:56:20.611	823.664	23.893	OK	12-02-2026	10:56:20.611	823.664	1013	OK
12-02-2026	10:56:21.600	824.653	190.415	24.438	321	0	OK	12-02-2026	10:56:21.600	824.653	23.895	OK	12-02-2026	10:56:21.600	824.653	1013	OK
12-02-2026	10:56:22.601	825.655	190.386	24.440	321	0	OK	12-02-2026	10:56:22.601	825.655	23.894	OK	12-02-2026	10:56:22.601	825.655	1013	OK
12-02-2026	10:56:23.599	826.653	190.530	24.432	321	0	OK	12-02-2026	10:56:23.599	826.653	23.892	OK	12-02-2026	10:56:23.599	826.653	1013	OK
12-02-2026	10:56:24.601	827.655	190.456	24.437	321	0	OK	12-02-2026	10:56:24.601	827.655	23.890	OK	12-02-2026	10:56:24.601	827.655	1013	OK
12-02-2026	10:56:25.602	828.655	190.566	24.431	321	0	OK	12-02-2026	10:56:25.602	828.655	23.888	OK	12-02-2026	10:56:25.602	828.655	1013	OK
12-02-2026	10:56:26.599	829.653	190.598	24.430	321	0	OK	12-02-2026	10:56:26.599	829.653	23.885	OK	12-02-2026	10:56:26.599	829.653	1013	OK
12-02-2026	10:56:27.611	830.665	190.598	24.430	321	0	OK	12-02-2026	10:56:27.611	830.665	23.885	OK	12-02-2026	10:56:27.611	830.665	1013	OK
12-02-2026	10:56:28.601	831.654	190.475	24.438	321	0	OK	12-02-2026	10:56:28.601	831.654	23.883	OK	12-02-2026	10:56:28.601	831.654	1013	OK
12-02-2026	10:56:29.600	832.653	190.563	24.433	321	0	OK	12-02-2026	10:56:29.600	832.653	23.882	OK	12-02-2026	10:56:29.600	832.653	1013	OK
12-02-2026	10:56:30.607	833.660	190.595	24.432	321	0	OK	12-02-2026	10:56:30.607	833.660	23.879	OK	12-02-2026	10:56:30.607	833.660	1013	OK
12-02-2026	10:56:31.603	834.656	190.477	24.440	321	0	OK	12-02-2026	10:56:31.603	834.656	23.876	OK	12-02-2026	10:56:31.603	834.656	1013	OK
12-02-2026	10:56:32.602	835.656	190.434	24.442	321	0	OK	12-02-2026	10:56:32.602	835.656	23.878	OK	12-02-2026	10:56:32.602	835.656	1013	OK
12-02-2026	10:56:33.605	836.658	190.793	24.421	321	0	OK	12-02-2026	10:56:33.605	836.658	23.876	OK	12-02-2026	10:56:33.605	836.658	1013	OK
12-02-2026	10:56:34.603	837.657	190.660	24.429	321	0	OK	12-02-2026	10:56:34.603	837.657	23.876	OK	12-02-2026	10:56:34.603	837.657	1013	OK
12-02-2026	10:56:35.617	838.671	190.730	24.426	321	0	OK	12-02-2026	10:56:35.617	838.671	23.872	OK	12-02-2026	10:56:35.617	838.671	1013	OK
12-02-2026	10:56:36.608	839.662	190.712	24.428	321	0	OK	12-02-2026	10:56:36.608	839.662	23.869	OK	12-02-2026	10:56:36.608	839.662	1013	OK
12-02-2026	10:56:37.608	840.661	190.651	24.432	321	0	OK	12-02-2026	10:56:37.608	840.661	23.868	OK	12-02-2026	10:56:37.608	840.661	1013	OK
12-02-2026	10:56:38.605	841.658	190.766	24.426	321	0	OK	12-02-2026	10:56:38.605	841.658	23.865	OK	12-02-2026	10:56:38.605	841.658	1013	OK
12-02-2026	10:56:39.606	842.659	190.714	24.430	321	0	OK	12-02-2026	10:56:39.606	842.659	23.862	OK	12-02-2026	10:56:39.606	842.659	1013	OK
12-02-2026	10:56:40.606	843.659	190.936	24.417	321	0	OK	12-02-2026	10:56:40.606	843.659	23.861	OK	12-02-2026	10:56:40.606	843.659	1013	OK
12-02-2026	10:56:41.607	844.661	190.769	24.427	321	0	OK	12-02-2026	10:56:41.607	844.661	23.861	OK	12-02-2026	10:56:41.607	844.661	1013	OK
12-02-2026	10:56:42.604	845.658	190.901	24.420	321	0	OK	12-02-2026	10:56:42.604	845.658	23.858	OK	12-02-2026	10:56:42.604	845.658	1013	OK
12-02-2026	10:56:43.609	846.662	190.854	24.424	321	0	OK	12-02-2026	10:56:43.609	846.662	23.854	OK	12-02-2026	10:56:43.609	846.662	1013	OK
12-02-2026	10:56:44.607	847.660	190.770	24.430	321	0	OK	12-02-2026	10:56:44.607	847.660	23.851	OK	12-02-2026	10:56:44.607	847.660	1013	OK
12-02-2026	10:56:45.605	848.658	190.845	24.427	321	0	OK	12-02-2026	10:56:45.605	848.658	23.846	OK	12-02-2026	10:56:45.605	848.658	1013	OK
12-02-2026	10:56:46.606	849.659	190.854	24.428	321	0	OK	12-02-2026	10:56:46.606	849.659	23.841	OK	12-02-2026	10:56:46.606	849.659	1013	OK
12-02-2026	10:56:47.608	850.661	190.985	24.421	321	0	OK	12-02-2026	10:56:47.608	850.661	23.838	OK	12-02-2026	10:56:47.608	850.661	1013	OK
12-02-2026	10:56:48.606	851.659	191.027	24.420	321	0	OK	12-02-2026	10:56:48.606	851.659	23.833	OK	12-02-2026	10:56:48.606	851.659	1013	OK
12-02-2026	10:56:49.607	852.661	191.077	24.417	321	0	OK	12-02-2026	10:56:49.607	852.661	23.833	OK	12-02-2026	10:56:49.607	852.661	1013	OK
12-02-2026	10:56:50.607	853.660	191.132	24.414	321	0	OK	12-02-2026	10:56:50.607	853.660	23.832	OK	12-02-2026	10:56:50.607	853.660	1013	OK
12-02-2026	10:56:51.607	854.661	191.089	24.416	321	0	OK	12-02-2026	10:56:51.607	854.661	23.834	OK	12-02-2026	10:56:51.607	854.661	1013	OK
12-02-2026	10:56:52.608	855.661	191.006	24.421	321	0	OK	12-02-2026	10:56:52.608	855.661	23.834	OK	12-02-2026	10:56:52.608	855.661	1013	OK
12-02-2026	10:56:53.608	856.662	190.972	24.423	321	0	OK	12-02-2026	10:56:53.608	856.662	23.834	OK	12-02-2026	10:56:53.608	856.662	1013	OK
12-02-2026	10:56:54.610	857.663	191.184	24.410	321	0	OK	12-02-2026	10:56:54.610	857.663	23.835	OK	12-02-2026	10:56:54.610	857.663	1013	OK
12-02-2026	10:56:55.612	858.665	191.062	24.417	321	0	OK	12-02-2026	10:56:55.612	858.665	23.836	OK	12-02-2026	10:56:55.612	858.665	1013	OK
12-02-2026	10:56:56.612	859.666	190.914	24.425	321	0	OK	12-02-2026	10:56:56.612	859.666	23.839	OK	12-02-2026	10:56:56.612	859.666	1013	OK
12-02-2026	10:56:57.612	860.666	191.130	24.412	321	1	OK	12-02-2026	10:56:57.612	860.666	23.839	OK	12-02-2026	10:56:57.612	860.666	1013	OK
12-02-2026	10:56:58.616	861.669	191.070	24.415	321	0	OK	12-02-2026	10:56:58.616	861.669	23.841	OK	12-02-2026	10:56:58.616	861.669	1013	OK
12-02-2026	10:56:59.613	862.666	191.055	24.415	321	0	OK	12-02-2026	10:56:59.613	862.666	23.844	OK	12-02-2026	10:56:59.613	862.666	1013	OK
12-02-2026	10:57:00.613	863.666	191.156	24.408	321	0	OK	12-02-2026	10:57:00.613	863.666	23.847	OK	12-02-2026	10:57:00.613	863.666	1013	OK
12-02-2026	10:57:01.613	864.667	191.141	24.408	321	0	OK	12-02-2026	10:57:01.613	864.667	23.850	OK	12-02-2026	10:57:01.613	864.667	1013	OK
12-02-2026	10:57:02.615	865.669	190.958	24.419	321	0	OK	12-02-2026	10:57:02.615	865.669	23.850	OK	12-02-2026	10:57:02.615	865.669	1013	OK
12-02-2026	10:57:03.615	866.668	191.123	24.410	321	0	OK	12-02-2026	10:57:03.615	866.668	23.847	OK	12-02-2026	10:57:03.615	866.668	1013	OK
12-02-2026	10:57:04.616	867.669	190.912	24.423	321	0	OK	12-02-2026	10:57:04.616	867.669	23.846	OK	12-02-2026	10:57:04.616	867.669	1013	OK
12-02-2026	10:57:05.616	868.670	191.117	24.411	321	0	OK	12-02-2026	10:57:05.616	868.670	23.845	OK	12-02-2026	10:57:05.616	868.670	1013	OK
12-02-2026	10:57:06.617	869.671	191.155	24.409	321	0	OK	12-02-2026	10:57:06.617	869.671	23.844	OK	12-02-2026	10:57:06.617	869.671	1013	OK
12-02-2026	10:57:07.620	870.674	191.280	24.403	321	0	OK	12-02-2026	10:57:07.620	870.674	23.839	OK	12-02-2026	10:57:07.620	870.674	1013	OK
12-02-2026	10:57:08.615	871.668	191.284	24.404	321	0	OK	12-02-2026	10:57:08.615	871.668	23.835	OK	12-02-2026	10:57:08.615	871.668	1013	OK
12-02-2026	10:57:09.638	872.691	191.199	24.410	321	0	OK	12-02-2026	10:57:09.638	872.691	23.832	OK	12-02-2026	10:57:09.638	872.691	1013	OK
12-02-2026	10:57:10.620	873.673	191.121	24.415	321	0	OK	12-02-2026	10:57:10.620	873.673	23.831	OK	12-02-2026	10:57:10.620	873.673	1013	OK
12-02-2026	10:57:11.617	874.671	191.236	24.409	321	0	OK	12-02-2026	10:57:11.617	874.671	23.828	OK	12-02-2026	10:57:11.617	874.671	1013	OK
12-02-2026	10:57:12.619	875.673	191.208	24.411	321	0	OK	12-02-2026	10:57:12.619	875.673	23.827	OK	12-02-2026	10:57:12.619	875.673	1013	OK
12-02-2026	10:57:13.620	876.673	191.053	24.420	321	0	OK	12-02-2026	10:57:13.620	876.673	23.828	OK	12-02-2026	10:57:13.620	876.673	1013	OK
12-02-2026	10:57:14.622	877.675	191.196	24.412	321	0	OK	12-02-2026	10:57:14.622	877.675	23.826	OK	12-02-2026	10:57:14.622	877.675	1013	OK
12-02-2026	10:57:15.622	878.675	191.198	24.411	321	0	OK	12-02-2026	10:57:15.622	878.675	23.829	OK	12-02-2026	10:57:15.622	878.675	1013	OK
12-02-2026	10:57:16.637	879.690	191.119	24.416	321	0	OK	12-02-2026	10:57:16.637	879.690	23.828	OK	12-02-2026	10:57:16.637	879.690	1013	OK
12-02-2026	10:57:17.621	880.674	191.214	24.410	321	0	OK	12-02-2026	10:57:17.621	880.674	23.829	OK	12-02-2026	10:57:17.621	880.674	1013	OK
12-02-2026	10:57:18.623	881.677	191.359	24.401	321	0	OK	12-02-2026	10:57:18.623	881.677	23.830	OK	12-02-2026	10:57:18.623	881.677	1013	OK
12-02-2026	10:57:19.624	882.678	191.293	24.405	320	0	OK	12-02-2026	10:57:19.624	882.678	23.830	OK	12-02-2026	10:57:19.624	882.678	1013	OK
12-02-2026	10:57:20.623	883.677	191.343	24.402	321	0	OK	12-02-2026	10:57:20.623	883.677	23.830	OK	12-02-2026	10:57:20.623	883.677	1013	OK
12-02-2026	10:57:21.623	884.677	191.443	24.396	321	1	OK	12-02-2026	10:57:21.623	884.677	23.830	OK	12-02-2026	10:57:21.623	884.677	1013	OK
12-02-2026	10:57:22.624	885.678	191.293	24.405	321	0	OK	12-02-2026	10:57:22.624	885.678	23.830	OK	12-02-2026	10:57:22.624	885.678	1013	OK
12-02-2026	10:57:23.624	886.678	191.364	24.401	321	0	OK	12-02-2026	10:57:23.624	886.678	23.829	OK	12-02-2026	10:57:23.624	886.678	1013	OK
12-02-2026	10:57:24.624	887.678	191.281	24.406	321	0	OK	12-02-2026	10:57:24.624	887.678	23.829	OK	12-02-2026	10:57:24.624	887.678	1013	OK
12-02-2026	10:57:25.624	888.677	191.415	24.398	321	0	OK	12-02-2026	10:57:25.624	888.677	23.829	OK	12-02-2026	10:57:25.624	888.677	1013	OK
12-02-2026	10:57:26.626	889.680	191.226	24.409	321	0	OK	12-02-2026	10:57:26.626	889.680	23.830	OK	12-02-2026	10:57:26.626	889.680	1013	OK
12-02-2026	10:57:27.624	890.678	191.238	24.408	321	0	OK	12-02-2026	10:57:27.624	890.678	23.831	OK	12-02-2026	10:57:27.624	890.678	1013	OK
12-02-2026	10:57:28.626	891.679	191.283	24.405	321	0	OK	12-02-2026	10:57:28.626	891.679	23.832	OK	12-02-2026	10:57:28.626	891.679	1013	OK
12-02-2026	10:57:29.626	892.680	191.249	24.407	321	0	OK	12-02-2026	10:57:29.626	892.680	23.832	OK	12-02-2026	10:57:29.626	892.680	1013	OK
12-02-2026	10:57:30.626	893.680	191.249	24.407	321	0	OK	12-02-2026	10:57:30.626	893.680	23.832	OK	12-02-2026	10:57:30.626	893.680	1013	OK
12-02-2026	10:57:31.626	894.680	191.227	24.408	321	0	OK	12-02-2026	10:57:31.626	894.680	23.833	OK	12-02-2026	10:57:31.626	894.680	1013	OK
12-02-2026	10:57:32.627	895.680	191.212	24.408	321	0	OK	12-02-2026	10:57:32.627	895.680	23.836	OK	12-02-2026	10:57:32.627	895.680	1013	OK
12-02-2026	10:57:33.628	896.681	191.256	24.406	321	1	OK	12-02-2026	10:57:33.628	896.681	23.834	OK	12-02-2026	10:57:33.628	896.681	1013	OK
12-02-2026	10:57:34.632	897.685	191.222	24.408	321	0	OK	12-02-2026	10:57:34.632	897.685	23.834	OK	12-02-2026	10:57:34.632	897.685	1013	OK
12-02-2026	10:57:35.630	898.683	191.227	24.408	321	0	OK	12-02-2026	10:57:35.630	898.683	23.833	OK	12-02-2026	10:57:35.630	898.683	1013	OK
12-02-2026	10:57:36.631	899.685	191.341	24.400	321	0	OK	12-02-2026	10:57:36.631	899.685	23.837	OK	12-02-2026	10:57:36.631	899.685	1013	OK
12-02-2026	10:57:37.633	900.686	191.369	24.398	321	0	OK	12-02-2026	10:57:37.633	900.686	23.838	OK	12-02-2026	10:57:37.633	900.686	1013	OK
12-02-2026	10:57:38.632	901.686	191.209	24.407	321	0	OK	12-02-2026	10:57:38.632	901.686	23.840	OK	12-02-2026	10:57:38.632	901.686	1013	OK
12-02-2026	10:57:39.636	902.689	191.360	24.397	321	0	OK	12-02-2026	10:57:39.636	902.689	23.843	OK	12-02-2026	10:57:39.636	902.689	1013	OK
12-02-2026	10:57:40.633	903.686	191.249	24.404	321	0	OK	12-02-2026	10:57:40.633	903.686	23.842	OK	12-02-2026	10:57:40.633	903.686	1013	OK
12-02-2026	10:57:41.632	904.686	191.055	24.415	321	0	OK	12-02-2026	10:57:41.632	904.686	23.844	OK	12-02-2026	10:57:41.632	904.686	1013	OK
12-02-2026	10:57:42.634	905.687	191.444	24.392	321	0	OK	12-02-2026	10:57:42.634	905.687	23.843	OK	12-02-2026	10:57:42.634	905.687	1013	OK
12-02-2026	10:57:43.635	906.688	191.243	24.404	321	0	OK	12-02-2026	10:57:43.635	906.688	23.843	OK	12-02-2026	10:57:43.635	906.688	1013	OK
12-02-2026	10:57:44.636	907.689	191.294	24.401	321	0	OK	12-02-2026	10:57:44.636	907.689	23.843	OK	12-02-2026	10:57:44.636	907.689	1013	OK
12-02-2026	10:57:45.634	908.687	191.394	24.395	321	0	OK	12-02-2026	10:57:45.634	908.687	23.843	OK	12-02-2026	10:57:45.634	908.687	1013	OK
12-02-2026	10:57:46.633	909.687	191.287	24.402	321	0	OK	12-02-2026	10:57:46.633	909.687	23.841	OK	12-02-2026	10:57:46.633	909.687	1013	OK
12-02-2026	10:57:47.634	910.687	191.426	24.394	321	0	OK	12-02-2026	10:57:47.634	910.687	23.840	OK	12-02-2026	10:57:47.634	910.687	1013	OK
12-02-2026	10:57:48.634	911.688	191.254	24.404	321	0	OK	12-02-2026	10:57:48.634	911.688	23.841	OK	12-02-2026	10:57:48.634	911.688	1013	OK
12-02-2026	10:57:49.638	912.691	191.310	24.400	321	0	OK	12-02-2026	10:57:49.638	912.691	23.843	OK	12-02-2026	10:57:49.638	912.691	1013	OK
12-02-2026	10:57:50.636	913.689	191.405	24.394	321	0	OK	12-02-2026	10:57:50.636	913.689	23.844	OK	12-02-2026	10:57:50.636	913.689	1013	OK
12-02-2026	10:57:51.643	914.696	191.350	24.397	321	0	OK	12-02-2026	10:57:51.643	914.696	23.845	OK	12-02-2026	10:57:51.643	914.696	1013	OK
12-02-2026	10:57:52.638	915.692	191.262	24.402	321	0	OK	12-02-2026	10:57:52.638	915.692	23.846	OK	12-02-2026	10:57:52.638	915.692	1013	OK
12-02-2026	10:57:53.638	916.691	191.177	24.408	321	0	OK	12-02-2026	10:57:53.638	916.691	23.843	OK	12-02-2026	10:57:53.638	916.691	1013	OK
12-02-2026	10:57:54.644	917.698	191.347	24.399	321	0	OK	12-02-2026	10:57:54.644	917.698	23.839	OK	12-02-2026	10:57:54.644	917.698	1013	OK
12-02-2026	10:57:55.638	918.692	191.307	24.402	321	0	OK	12-02-2026	10:57:55.638	918.692	23.837	OK	12-02-2026	10:57:55.638	918.692	1013	OK
12-02-2026	10:57:56.639	919.692	191.402	24.396	321	0	OK	12-02-2026	10:57:56.639	919.692	23.838	OK	12-02-2026	10:57:56.639	919.692	1013	OK
12-02-2026	10:57:57.641	920.695	191.407	24.396	321	0	OK	12-02-2026	10:57:57.641	920.695	23.837	OK	12-02-2026	10:57:57.641	920.695	1013	OK
12-02-2026	10:57:58.639	921.692	191.356	24.400	321	0	OK	12-02-2026	10:57:58.639	921.692	23.834	OK	12-02-2026	10:57:58.639	921.692	1013	OK
12-02-2026	10:57:59.639	922.693	191.288	24.405	321	0	OK	12-02-2026	10:57:59.639	922.693	23.831	OK	12-02-2026	10:57:59.639	922.693	1013	OK
12-02-2026	10:58:00.642	923.696	191.408	24.399	321	0	OK	12-02-2026	10:58:00.642	923.696	23.827	OK	12-02-2026	10:58:00.642	923.696	1013	OK
12-02-2026	10:58:01.639	924.693	191.518	24.393	321	0	OK	12-02-2026	10:58:01.639	924.693	23.825	OK	12-02-2026	10:58:01.639	924.693	1013	OK
12-02-2026	10:58:02.639	925.693	191.378	24.402	321	0	OK	12-02-2026	10:58:02.639	925.693	23.823	OK	12-02-2026	10:58:02.639	925.693	1013	OK
12-02-2026	10:58:03.639	926.693	191.417	24.400	320	0	OK	12-02-2026	10:58:03.639	926.693	23.822	OK	12-02-2026	10:58:03.639	926.693	1013	OK
12-02-2026	10:58:04.640	927.694	191.465	24.398	321	0	OK	12-02-2026	10:58:04.640	927.694	23.819	OK	12-02-2026	10:58:04.640	927.694	1013	OK
12-02-2026	10:58:05.641	928.694	191.582	24.391	320	0	OK	12-02-2026	10:58:05.641	928.694	23.819	OK	12-02-2026	10:58:05.641	928.694	1013	OK
12-02-2026	10:58:06.641	929.695	191.494	24.396	321	0	OK	12-02-2026	10:58:06.641	929.695	23.820	OK	12-02-2026	10:58:06.641	929.695	1013	OK
12-02-2026	10:58:07.642	930.696	191.545	24.392	320	0	OK	12-02-2026	10:58:07.642	930.696	23.823	OK	12-02-2026	10:58:07.642	930.696	1013	OK
12-02-2026	10:58:08.644	931.697	191.590	24.389	321	0	OK	12-02-2026	10:58:08.644	931.697	23.824	OK	12-02-2026	10:58:08.644	931.697	1013	OK
12-02-2026	10:58:09.642	932.696	191.473	24.396	321	0	OK	12-02-2026	10:58:09.642	932.696	23.824	OK	12-02-2026	10:58:09.642	932.696	1013	OK
12-02-2026	10:58:10.644	933.698	191.545	24.392	321	0	OK	12-02-2026	10:58:10.644	933.698	23.823	OK	12-02-2026	10:58:10.644	933.698	1013	OK
12-02-2026	10:58:11.643	934.697	191.452	24.397	321	0	OK	12-02-2026	10:58:11.643	934.697	23.825	OK	12-02-2026	10:58:11.643	934.697	1013	OK
12-02-2026	10:58:12.643	935.697	191.565	24.389	321	0	OK	12-02-2026	10:58:12.643	935.697	23.829	OK	12-02-2026	10:58:12.643	935.697	1013	OK
12-02-2026	10:58:13.648	936.701	191.426	24.397	320	0	OK	12-02-2026	10:58:13.648	936.701	23.830	OK	12-02-2026	10:58:13.648	936.701	1013	OK
12-02-2026	10:58:14.649	937.702	191.640	24.383	320	0	OK	12-02-2026	10:58:14.649	937.702	23.834	OK	12-02-2026	10:58:14.649	937.702	1013	OK
12-02-2026	10:58:15.649	938.703	191.657	24.382	320	0	OK	12-02-2026	10:58:15.649	938.703	23.834	OK	12-02-2026	10:58:15.649	938.703	1013	OK
12-02-2026	10:58:16.650	939.703	191.513	24.390	320	0	OK	12-02-2026	10:58:16.650	939.703	23.836	OK	12-02-2026	10:58:16.650	939.703	1013	OK
12-02-2026	10:58:17.651	940.705	191.508	24.390	320	0	OK	12-02-2026	10:58:17.651	940.705	23.837	OK	12-02-2026	10:58:17.651	940.705	1013	OK
12-02-2026	10:58:18.651	941.704	191.459	24.392	320	0	OK	12-02-2026	10:58:18.651	941.704	23.840	OK	12-02-2026	10:58:18.651	941.704	1013	OK
12-02-2026	10:58:19.651	942.705	191.527	24.387	320	0	OK	12-02-2026	10:58:19.651	942.705	23.843	OK	12-02-2026	10:58:19.651	942.705	1013	OK
12-02-2026	10:58:20.651	943.704	191.551	24.385	320	0	OK	12-02-2026	10:58:20.651	943.704	23.845	OK	12-02-2026	10:58:20.651	943.704	1013	OK
12-02-2026	10:58:21.652	944.705	191.574	24.383	320	0	OK	12-02-2026	10:58:21.652	944.705	23.847	OK	12-02-2026	10:58:21.652	944.705	1013	OK
12-02-2026	10:58:22.654	945.707	191.509	24.386	320	0	OK	12-02-2026	10:58:22.654	945.707	23.850	OK	12-02-2026	10:58:22.654	945.707	1013	OK
12-02-2026	10:58:23.654	946.707	191.432	24.390	320	0	OK	12-02-2026	10:58:23.654	946.707	23.852	OK	12-02-2026	10:58:23.654	946.707	1013	OK
12-02-2026	10:58:24.653	947.707	191.515	24.385	320	0	OK	12-02-2026	10:58:24.653	947.707	23.852	OK	12-02-2026	10:58:24.653	947.707	1013	OK
12-02-2026	10:58:25.654	948.707	191.532	24.384	320	0	OK	12-02-2026	10:58:25.654	948.707	23.852	OK	12-02-2026	10:58:25.654	948.707	1013	OK
12-02-2026	10:58:26.654	949.707	191.637	24.378	320	0	OK	12-02-2026	10:58:26.654	949.707	23.851	OK	12-02-2026	10:58:26.654	949.707	1013	OK
12-02-2026	10:58:27.654	950.708	191.559	24.383	320	0	OK	12-02-2026	10:58:27.654	950.708	23.850	OK	12-02-2026	10:58:27.654	950.708	1013	OK
12-02-2026	10:58:28.654	951.707	191.534	24.386	320	0	OK	12-02-2026	10:58:28.654	951.707	23.845	OK	12-02-2026	10:58:28.654	951.707	1013	OK
12-02-2026	10:58:29.654	952.708	191.647	24.382	320	0	OK	12-02-2026	10:58:29.654	952.708	23.836	OK	12-02-2026	10:58:29.654	952.708	1013	OK
12-02-2026	10:58:30.656	953.710	191.678	24.385	320	0	OK	12-02-2026	10:58:30.656	953.710	23.820	OK	12-02-2026	10:58:30.656	953.710	1013	OK
12-02-2026	10:58:31.658	954.711	191.836	24.381	320	0	OK	12-02-2026	10:58:31.658	954.711	23.802	OK	12-02-2026	10:58:31.658	954.711	1013	OK
12-02-2026	10:58:32.659	955.712	192.023	24.375	320	0	OK	12-02-2026	10:58:32.659	955.712	23.785	OK	12-02-2026	10:58:32.659	955.712	1013	OK
12-02-2026	10:58:33.658	956.711	191.968	24.381	320	0	OK	12-02-2026	10:58:33.658	956.711	23.776	OK	12-02-2026	10:58:33.658	956.711	1013	OK
12-02-2026	10:58:34.660	957.713	192.054	24.375	320	0	OK	12-02-2026	10:58:34.660	957.713	23.779	OK	12-02-2026	10:58:34.660	957.713	1013	OK
