#--- Experiment --------------------------------------------------------------------------
#TPC-24-Porites
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.5.4.2482   www.pyroscience.com
#CSMS-150369
#--- Instrument --------------------------------------------------------------------------
#Device: FireSting-O2_B [B] FSO2-C4 SN:22160068 UiD:2411E508596FD584 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [B Ch.1] - Oxygen Sensor - XA7-531-209 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	2	Internal Pressure Sensor	1013.000000	33.000000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	10/02/2026	10/02/2026	22.757	53.178	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1011.273	25.254	47.596	27.051	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [B P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [B Ch.1 Main]	Time [B Ch.1 Main]	 dt (s) [B Ch.1 Main]	Oxygen (µmol/L) [B Ch.1 Main]	dphi (°) [B Ch.1 Main]	Signal Intensity (mV) [B Ch.1 Main]	Ambient Light (mV) [B Ch.1 Main]	Status [B Ch.1 Main]	Date [B Ch.1 CompT]	Time [B Ch.1 CompT]	 dt (s) [B Ch.1 CompT]	Sample Temp. (°C) [B Ch.1 CompT]	Status [B Ch.1 CompT]	Date [B Ch.1 CompP]	Time [B Ch.1 CompP]	 dt (s) [B Ch.1 CompP]	Pressure (mbar) [B Ch.1 CompP]	Status [B Ch.1 CompP]
12-02-2026	10:55:57.364	800.417	213.454	23.293	357	0	OK	12-02-2026	10:55:57.364	800.417	23.886	OK	12-02-2026	10:55:57.364	800.417	1013	OK
12-02-2026	10:55:58.363	801.417	213.436	23.294	357	0	OK	12-02-2026	10:55:58.363	801.417	23.886	OK	12-02-2026	10:55:58.363	801.417	1013	OK
12-02-2026	10:55:59.364	802.418	213.340	23.299	357	0	OK	12-02-2026	10:55:59.364	802.418	23.887	OK	12-02-2026	10:55:59.364	802.418	1013	OK
12-02-2026	10:56:00.364	803.418	213.355	23.297	357	0	OK	12-02-2026	10:56:00.364	803.418	23.891	OK	12-02-2026	10:56:00.364	803.418	1013	OK
12-02-2026	10:56:01.365	804.418	213.362	23.296	357	0	OK	12-02-2026	10:56:01.365	804.418	23.893	OK	12-02-2026	10:56:01.365	804.418	1013	OK
12-02-2026	10:56:02.365	805.418	213.424	23.292	357	0	OK	12-02-2026	10:56:02.365	805.418	23.895	OK	12-02-2026	10:56:02.365	805.418	1013	OK
12-02-2026	10:56:03.365	806.418	213.328	23.297	357	0	OK	12-02-2026	10:56:03.365	806.418	23.896	OK	12-02-2026	10:56:03.365	806.418	1013	OK
12-02-2026	10:56:04.366	807.420	213.377	23.294	357	0	OK	12-02-2026	10:56:04.366	807.420	23.897	OK	12-02-2026	10:56:04.366	807.420	1013	OK
12-02-2026	10:56:05.367	808.420	213.400	23.293	357	0	OK	12-02-2026	10:56:05.367	808.420	23.896	OK	12-02-2026	10:56:05.367	808.420	1013	OK
12-02-2026	10:56:06.367	809.420	213.400	23.293	357	0	OK	12-02-2026	10:56:06.367	809.420	23.896	OK	12-02-2026	10:56:06.367	809.420	1013	OK
12-02-2026	10:56:07.368	810.421	213.369	23.295	357	0	OK	12-02-2026	10:56:07.368	810.421	23.895	OK	12-02-2026	10:56:07.368	810.421	1013	OK
12-02-2026	10:56:08.368	811.421	213.297	23.299	357	1	OK	12-02-2026	10:56:08.368	811.421	23.895	OK	12-02-2026	10:56:08.368	811.421	1013	OK
12-02-2026	10:56:09.367	812.420	213.331	23.298	357	0	OK	12-02-2026	10:56:09.367	812.420	23.892	OK	12-02-2026	10:56:09.367	812.420	1013	OK
12-02-2026	10:56:10.369	813.423	213.222	23.304	357	1	OK	12-02-2026	10:56:10.369	813.423	23.892	OK	12-02-2026	10:56:10.369	813.423	1013	OK
12-02-2026	10:56:11.369	814.422	213.440	23.292	357	0	OK	12-02-2026	10:56:11.369	814.422	23.892	OK	12-02-2026	10:56:11.369	814.422	1013	OK
12-02-2026	10:56:12.368	815.422	213.302	23.299	357	0	OK	12-02-2026	10:56:12.368	815.422	23.894	OK	12-02-2026	10:56:12.368	815.422	1013	OK
12-02-2026	10:56:13.368	816.421	213.551	23.285	356	0	OK	12-02-2026	10:56:13.368	816.421	23.895	OK	12-02-2026	10:56:13.368	816.421	1013	OK
12-02-2026	10:56:14.369	817.422	213.398	23.294	357	0	OK	12-02-2026	10:56:14.369	817.422	23.893	OK	12-02-2026	10:56:14.369	817.422	1013	OK
12-02-2026	10:56:15.368	818.422	213.458	23.291	357	0	OK	12-02-2026	10:56:15.368	818.422	23.892	OK	12-02-2026	10:56:15.368	818.422	1013	OK
12-02-2026	10:56:16.369	819.422	213.567	23.285	357	0	OK	12-02-2026	10:56:16.369	819.422	23.892	OK	12-02-2026	10:56:16.369	819.422	1013	OK
12-02-2026	10:56:17.369	820.422	213.507	23.288	357	0	OK	12-02-2026	10:56:17.369	820.422	23.893	OK	12-02-2026	10:56:17.369	820.422	1013	OK
12-02-2026	10:56:18.369	821.422	213.526	23.287	357	0	OK	12-02-2026	10:56:18.369	821.422	23.893	OK	12-02-2026	10:56:18.369	821.422	1013	OK
12-02-2026	10:56:19.369	822.422	213.357	23.296	356	0	OK	12-02-2026	10:56:19.369	822.422	23.894	OK	12-02-2026	10:56:19.369	822.422	1013	OK
12-02-2026	10:56:20.368	823.422	213.513	23.288	356	0	OK	12-02-2026	10:56:20.368	823.422	23.892	OK	12-02-2026	10:56:20.368	823.422	1013	OK
12-02-2026	10:56:21.369	824.422	213.538	23.286	356	0	OK	12-02-2026	10:56:21.369	824.422	23.894	OK	12-02-2026	10:56:21.369	824.422	1013	OK
12-02-2026	10:56:22.369	825.422	213.526	23.287	356	0	OK	12-02-2026	10:56:22.369	825.422	23.893	OK	12-02-2026	10:56:22.369	825.422	1013	OK
12-02-2026	10:56:23.369	826.423	213.513	23.288	356	0	OK	12-02-2026	10:56:23.369	826.423	23.892	OK	12-02-2026	10:56:23.369	826.423	1013	OK
12-02-2026	10:56:24.371	827.424	213.705	23.278	356	0	OK	12-02-2026	10:56:24.371	827.424	23.890	OK	12-02-2026	10:56:24.371	827.424	1013	OK
12-02-2026	10:56:25.369	828.423	213.589	23.285	357	0	OK	12-02-2026	10:56:25.369	828.423	23.888	OK	12-02-2026	10:56:25.369	828.423	1013	OK
12-02-2026	10:56:26.371	829.424	213.691	23.280	357	0	OK	12-02-2026	10:56:26.371	829.424	23.886	OK	12-02-2026	10:56:26.371	829.424	1013	OK
12-02-2026	10:56:27.384	830.437	213.527	23.289	356	0	OK	12-02-2026	10:56:27.384	830.437	23.886	OK	12-02-2026	10:56:27.384	830.437	1013	OK
12-02-2026	10:56:28.371	831.425	213.811	23.274	356	0	OK	12-02-2026	10:56:28.371	831.425	23.884	OK	12-02-2026	10:56:28.371	831.425	1013	OK
12-02-2026	10:56:29.373	832.426	213.803	23.275	356	0	OK	12-02-2026	10:56:29.373	832.426	23.882	OK	12-02-2026	10:56:29.373	832.426	1013	OK
12-02-2026	10:56:30.381	833.434	213.796	23.276	356	0	OK	12-02-2026	10:56:30.381	833.434	23.880	OK	12-02-2026	10:56:30.381	833.434	1013	OK
12-02-2026	10:56:31.372	834.426	213.745	23.280	356	1	OK	12-02-2026	10:56:31.372	834.426	23.876	OK	12-02-2026	10:56:31.372	834.426	1013	OK
12-02-2026	10:56:32.374	835.427	213.807	23.276	356	0	OK	12-02-2026	10:56:32.374	835.427	23.878	OK	12-02-2026	10:56:32.374	835.427	1013	OK
12-02-2026	10:56:33.373	836.427	213.830	23.275	356	0	OK	12-02-2026	10:56:33.373	836.427	23.877	OK	12-02-2026	10:56:33.373	836.427	1013	OK
12-02-2026	10:56:34.373	837.426	213.914	23.271	356	0	OK	12-02-2026	10:56:34.373	837.426	23.875	OK	12-02-2026	10:56:34.373	837.426	1013	OK
12-02-2026	10:56:35.374	838.427	213.798	23.278	356	1	OK	12-02-2026	10:56:35.374	838.427	23.873	OK	12-02-2026	10:56:35.374	838.427	1013	OK
12-02-2026	10:56:36.375	839.428	213.850	23.276	356	0	OK	12-02-2026	10:56:36.375	839.428	23.870	OK	12-02-2026	10:56:36.375	839.428	1013	OK
12-02-2026	10:56:37.374	840.427	213.861	23.276	356	0	OK	12-02-2026	10:56:37.374	840.427	23.868	OK	12-02-2026	10:56:37.374	840.427	1013	OK
12-02-2026	10:56:38.375	841.428	213.927	23.273	356	0	OK	12-02-2026	10:56:38.375	841.428	23.866	OK	12-02-2026	10:56:38.375	841.428	1013	OK
12-02-2026	10:56:39.376	842.429	214.065	23.266	356	0	OK	12-02-2026	10:56:39.376	842.429	23.864	OK	12-02-2026	10:56:39.376	842.429	1013	OK
12-02-2026	10:56:40.375	843.429	213.857	23.278	356	0	OK	12-02-2026	10:56:40.375	843.429	23.862	OK	12-02-2026	10:56:40.375	843.429	1013	OK
12-02-2026	10:56:41.376	844.429	213.990	23.271	356	0	OK	12-02-2026	10:56:41.376	844.429	23.861	OK	12-02-2026	10:56:41.376	844.429	1013	OK
12-02-2026	10:56:42.376	845.430	213.946	23.274	356	0	OK	12-02-2026	10:56:42.376	845.430	23.859	OK	12-02-2026	10:56:42.376	845.430	1013	OK
12-02-2026	10:56:43.376	846.430	214.072	23.268	356	0	OK	12-02-2026	10:56:43.376	846.430	23.856	OK	12-02-2026	10:56:43.376	846.430	1013	OK
12-02-2026	10:56:44.377	847.430	214.094	23.268	356	0	OK	12-02-2026	10:56:44.377	847.430	23.852	OK	12-02-2026	10:56:44.377	847.430	1013	OK
12-02-2026	10:56:45.378	848.431	214.121	23.268	356	0	OK	12-02-2026	10:56:45.378	848.431	23.847	OK	12-02-2026	10:56:45.378	848.431	1013	OK
12-02-2026	10:56:46.377	849.431	214.130	23.269	356	0	OK	12-02-2026	10:56:46.377	849.431	23.842	OK	12-02-2026	10:56:46.377	849.431	1013	OK
12-02-2026	10:56:47.377	850.431	214.219	23.265	356	0	OK	12-02-2026	10:56:47.377	850.431	23.839	OK	12-02-2026	10:56:47.377	850.431	1013	OK
12-02-2026	10:56:48.378	851.432	214.301	23.262	356	0	OK	12-02-2026	10:56:48.378	851.432	23.834	OK	12-02-2026	10:56:48.378	851.432	1013	OK
12-02-2026	10:56:49.378	852.431	214.325	23.261	356	0	OK	12-02-2026	10:56:49.378	852.431	23.833	OK	12-02-2026	10:56:49.378	852.431	1013	OK
12-02-2026	10:56:50.378	853.432	214.421	23.256	356	0	OK	12-02-2026	10:56:50.378	853.432	23.832	OK	12-02-2026	10:56:50.378	853.432	1013	OK
12-02-2026	10:56:51.381	854.434	214.502	23.251	356	0	OK	12-02-2026	10:56:51.381	854.434	23.834	OK	12-02-2026	10:56:51.381	854.434	1013	OK
12-02-2026	10:56:52.379	855.433	214.520	23.250	356	1	OK	12-02-2026	10:56:52.379	855.433	23.834	OK	12-02-2026	10:56:52.379	855.433	1013	OK
12-02-2026	10:56:53.379	856.433	214.343	23.260	356	0	OK	12-02-2026	10:56:53.379	856.433	23.833	OK	12-02-2026	10:56:53.379	856.433	1013	OK
12-02-2026	10:56:54.381	857.434	214.423	23.255	356	0	OK	12-02-2026	10:56:54.381	857.434	23.835	OK	12-02-2026	10:56:54.381	857.434	1013	OK
12-02-2026	10:56:55.382	858.436	214.491	23.251	356	0	OK	12-02-2026	10:56:55.382	858.436	23.836	OK	12-02-2026	10:56:55.382	858.436	1013	OK
12-02-2026	10:56:56.383	859.436	214.407	23.255	356	0	OK	12-02-2026	10:56:56.383	859.436	23.838	OK	12-02-2026	10:56:56.383	859.436	1013	OK
12-02-2026	10:56:57.382	860.435	214.451	23.252	356	0	OK	12-02-2026	10:56:57.382	860.435	23.840	OK	12-02-2026	10:56:57.382	860.435	1013	OK
12-02-2026	10:56:58.382	861.436	214.464	23.251	356	0	OK	12-02-2026	10:56:58.382	861.436	23.841	OK	12-02-2026	10:56:58.382	861.436	1013	OK
12-02-2026	10:56:59.382	862.435	214.648	23.240	356	0	OK	12-02-2026	10:56:59.382	862.435	23.844	OK	12-02-2026	10:56:59.382	862.435	1013	OK
12-02-2026	10:57:00.383	863.437	214.413	23.252	356	0	OK	12-02-2026	10:57:00.383	863.437	23.847	OK	12-02-2026	10:57:00.383	863.437	1013	OK
12-02-2026	10:57:01.384	864.437	214.438	23.250	356	0	OK	12-02-2026	10:57:01.384	864.437	23.849	OK	12-02-2026	10:57:01.384	864.437	1013	OK
12-02-2026	10:57:02.383	865.436	214.530	23.245	356	0	OK	12-02-2026	10:57:02.383	865.436	23.849	OK	12-02-2026	10:57:02.383	865.436	1013	OK
12-02-2026	10:57:03.382	866.436	214.522	23.246	356	0	OK	12-02-2026	10:57:03.382	866.436	23.847	OK	12-02-2026	10:57:03.382	866.436	1013	OK
12-02-2026	10:57:04.384	867.437	214.491	23.248	356	0	OK	12-02-2026	10:57:04.384	867.437	23.846	OK	12-02-2026	10:57:04.384	867.437	1013	OK
12-02-2026	10:57:05.387	868.440	214.674	23.238	356	0	OK	12-02-2026	10:57:05.387	868.440	23.846	OK	12-02-2026	10:57:05.387	868.440	1013	OK
12-02-2026	10:57:06.384	869.438	214.581	23.244	356	0	OK	12-02-2026	10:57:06.384	869.438	23.843	OK	12-02-2026	10:57:06.384	869.438	1013	OK
12-02-2026	10:57:07.385	870.438	214.670	23.240	356	0	OK	12-02-2026	10:57:07.385	870.438	23.840	OK	12-02-2026	10:57:07.385	870.438	1013	OK
12-02-2026	10:57:08.385	871.438	214.582	23.246	356	0	OK	12-02-2026	10:57:08.385	871.438	23.836	OK	12-02-2026	10:57:08.385	871.438	1013	OK
12-02-2026	10:57:09.394	872.448	214.763	23.237	356	1	OK	12-02-2026	10:57:09.394	872.448	23.833	OK	12-02-2026	10:57:09.394	872.448	1013	OK
12-02-2026	10:57:10.385	873.438	214.847	23.233	356	0	OK	12-02-2026	10:57:10.385	873.438	23.831	OK	12-02-2026	10:57:10.385	873.438	1013	OK
12-02-2026	10:57:11.384	874.437	214.688	23.242	356	0	OK	12-02-2026	10:57:11.384	874.437	23.830	OK	12-02-2026	10:57:11.384	874.437	1013	OK
12-02-2026	10:57:12.392	875.445	214.759	23.239	356	0	OK	12-02-2026	10:57:12.392	875.445	23.827	OK	12-02-2026	10:57:12.392	875.445	1013	OK
12-02-2026	10:57:13.385	876.438	214.694	23.242	356	0	OK	12-02-2026	10:57:13.385	876.438	23.829	OK	12-02-2026	10:57:13.385	876.438	1013	OK
12-02-2026	10:57:14.385	877.439	214.911	23.231	356	0	OK	12-02-2026	10:57:14.385	877.439	23.826	OK	12-02-2026	10:57:14.385	877.439	1013	OK
12-02-2026	10:57:15.386	878.440	214.919	23.230	356	0	OK	12-02-2026	10:57:15.386	878.440	23.828	OK	12-02-2026	10:57:15.386	878.440	1013	OK
12-02-2026	10:57:16.385	879.439	214.919	23.230	356	0	OK	12-02-2026	10:57:16.385	879.439	23.828	OK	12-02-2026	10:57:16.385	879.439	1013	OK
12-02-2026	10:57:17.385	880.439	214.853	23.233	356	0	OK	12-02-2026	10:57:17.385	880.439	23.830	OK	12-02-2026	10:57:17.385	880.439	1013	OK
12-02-2026	10:57:18.385	881.438	214.774	23.237	356	0	OK	12-02-2026	10:57:18.385	881.438	23.831	OK	12-02-2026	10:57:18.385	881.438	1013	OK
12-02-2026	10:57:19.385	882.439	214.920	23.229	355	0	OK	12-02-2026	10:57:19.385	882.439	23.831	OK	12-02-2026	10:57:19.385	882.439	1013	OK
12-02-2026	10:57:20.386	883.439	214.865	23.232	355	1	OK	12-02-2026	10:57:20.386	883.439	23.831	OK	12-02-2026	10:57:20.386	883.439	1013	OK
12-02-2026	10:57:21.388	884.441	215.017	23.224	355	1	OK	12-02-2026	10:57:21.388	884.441	23.830	OK	12-02-2026	10:57:21.388	884.441	1013	OK
12-02-2026	10:57:22.388	885.441	215.054	23.222	355	0	OK	12-02-2026	10:57:22.388	885.441	23.830	OK	12-02-2026	10:57:22.388	885.441	1013	OK
12-02-2026	10:57:23.388	886.441	215.133	23.218	355	0	OK	12-02-2026	10:57:23.388	886.441	23.829	OK	12-02-2026	10:57:23.388	886.441	1013	OK
12-02-2026	10:57:24.389	887.442	215.078	23.221	355	0	OK	12-02-2026	10:57:24.389	887.442	23.829	OK	12-02-2026	10:57:24.389	887.442	1013	OK
12-02-2026	10:57:25.390	888.443	215.133	23.218	355	0	OK	12-02-2026	10:57:25.390	888.443	23.829	OK	12-02-2026	10:57:25.390	888.443	1013	OK
12-02-2026	10:57:26.389	889.442	215.096	23.220	355	0	OK	12-02-2026	10:57:26.389	889.442	23.829	OK	12-02-2026	10:57:26.389	889.442	1013	OK
12-02-2026	10:57:27.388	890.442	215.226	23.212	355	0	OK	12-02-2026	10:57:27.388	890.442	23.832	OK	12-02-2026	10:57:27.388	890.442	1013	OK
12-02-2026	10:57:28.388	891.442	215.135	23.217	355	0	OK	12-02-2026	10:57:28.388	891.442	23.832	OK	12-02-2026	10:57:28.388	891.442	1013	OK
12-02-2026	10:57:29.390	892.443	215.214	23.213	355	0	OK	12-02-2026	10:57:29.390	892.443	23.831	OK	12-02-2026	10:57:29.390	892.443	1013	OK
12-02-2026	10:57:30.388	893.442	215.195	23.214	355	0	OK	12-02-2026	10:57:30.388	893.442	23.831	OK	12-02-2026	10:57:30.388	893.442	1013	OK
12-02-2026	10:57:31.392	894.445	215.171	23.215	355	0	OK	12-02-2026	10:57:31.392	894.445	23.832	OK	12-02-2026	10:57:31.392	894.445	1013	OK
12-02-2026	10:57:32.392	895.445	215.150	23.215	355	0	OK	12-02-2026	10:57:32.392	895.445	23.836	OK	12-02-2026	10:57:32.392	895.445	1013	OK
12-02-2026	10:57:33.392	896.446	215.069	23.220	355	0	OK	12-02-2026	10:57:33.392	896.446	23.834	OK	12-02-2026	10:57:33.392	896.446	1013	OK
12-02-2026	10:57:34.393	897.447	215.160	23.215	355	0	OK	12-02-2026	10:57:34.393	897.447	23.834	OK	12-02-2026	10:57:34.393	897.447	1013	OK
12-02-2026	10:57:35.393	898.447	214.959	23.226	355	0	OK	12-02-2026	10:57:35.393	898.447	23.834	OK	12-02-2026	10:57:35.393	898.447	1013	OK
12-02-2026	10:57:36.395	899.448	214.911	23.228	355	0	OK	12-02-2026	10:57:36.395	899.448	23.836	OK	12-02-2026	10:57:36.395	899.448	1013	OK
12-02-2026	10:57:37.395	900.448	214.901	23.228	355	0	OK	12-02-2026	10:57:37.395	900.448	23.838	OK	12-02-2026	10:57:37.395	900.448	1013	OK
12-02-2026	10:57:38.396	901.450	215.023	23.221	355	0	OK	12-02-2026	10:57:38.396	901.450	23.839	OK	12-02-2026	10:57:38.396	901.450	1013	OK
12-02-2026	10:57:39.397	902.450	215.172	23.212	355	0	OK	12-02-2026	10:57:39.397	902.450	23.842	OK	12-02-2026	10:57:39.397	902.450	1013	OK
12-02-2026	10:57:40.395	903.449	215.190	23.211	355	0	OK	12-02-2026	10:57:40.395	903.449	23.842	OK	12-02-2026	10:57:40.395	903.449	1013	OK
12-02-2026	10:57:41.397	904.450	215.161	23.212	355	0	OK	12-02-2026	10:57:41.397	904.450	23.844	OK	12-02-2026	10:57:41.397	904.450	1013	OK
12-02-2026	10:57:42.397	905.451	215.007	23.221	355	0	OK	12-02-2026	10:57:42.397	905.451	23.842	OK	12-02-2026	10:57:42.397	905.451	1013	OK
12-02-2026	10:57:43.397	906.451	215.025	23.220	355	0	OK	12-02-2026	10:57:43.397	906.451	23.842	OK	12-02-2026	10:57:43.397	906.451	1013	OK
12-02-2026	10:57:44.396	907.450	215.069	23.217	355	0	OK	12-02-2026	10:57:44.396	907.450	23.844	OK	12-02-2026	10:57:44.396	907.450	1013	OK
12-02-2026	10:57:45.397	908.451	215.308	23.204	355	0	OK	12-02-2026	10:57:45.397	908.451	23.844	OK	12-02-2026	10:57:45.397	908.451	1013	OK
12-02-2026	10:57:46.398	909.451	215.080	23.217	355	0	OK	12-02-2026	10:57:46.398	909.451	23.842	OK	12-02-2026	10:57:46.398	909.451	1013	OK
12-02-2026	10:57:47.398	910.451	215.122	23.215	355	0	OK	12-02-2026	10:57:47.398	910.451	23.841	OK	12-02-2026	10:57:47.398	910.451	1013	OK
12-02-2026	10:57:48.397	911.450	215.232	23.209	355	0	OK	12-02-2026	10:57:48.397	911.450	23.841	OK	12-02-2026	10:57:48.397	911.450	1013	OK
12-02-2026	10:57:49.399	912.452	215.240	23.208	355	0	OK	12-02-2026	10:57:49.399	912.452	23.843	OK	12-02-2026	10:57:49.399	912.452	1013	OK
12-02-2026	10:57:50.398	913.452	215.234	23.208	355	0	OK	12-02-2026	10:57:50.398	913.452	23.844	OK	12-02-2026	10:57:50.398	913.452	1013	OK
12-02-2026	10:57:51.414	914.467	215.344	23.202	355	0	OK	12-02-2026	10:57:51.414	914.467	23.844	OK	12-02-2026	10:57:51.414	914.467	1013	OK
12-02-2026	10:57:52.398	915.452	215.247	23.207	355	0	OK	12-02-2026	10:57:52.398	915.452	23.845	OK	12-02-2026	10:57:52.398	915.452	1013	OK
12-02-2026	10:57:53.399	916.452	215.405	23.199	355	0	OK	12-02-2026	10:57:53.399	916.452	23.843	OK	12-02-2026	10:57:53.399	916.452	1013	OK
12-02-2026	10:57:54.398	917.451	215.196	23.211	355	0	OK	12-02-2026	10:57:54.398	917.451	23.841	OK	12-02-2026	10:57:54.398	917.451	1013	OK
12-02-2026	10:57:55.399	918.452	215.419	23.200	355	0	OK	12-02-2026	10:57:55.399	918.452	23.837	OK	12-02-2026	10:57:55.399	918.452	1013	OK
12-02-2026	10:57:56.398	919.452	215.438	23.199	355	0	OK	12-02-2026	10:57:56.398	919.452	23.837	OK	12-02-2026	10:57:56.398	919.452	1013	OK
12-02-2026	10:57:57.398	920.451	215.518	23.194	355	0	OK	12-02-2026	10:57:57.398	920.451	23.839	OK	12-02-2026	10:57:57.398	920.451	1013	OK
12-02-2026	10:57:58.398	921.451	215.430	23.200	355	0	OK	12-02-2026	10:57:58.398	921.451	23.835	OK	12-02-2026	10:57:58.398	921.451	1013	OK
12-02-2026	10:57:59.397	922.451	215.588	23.192	355	0	OK	12-02-2026	10:57:59.397	922.451	23.833	OK	12-02-2026	10:57:59.397	922.451	1013	OK
12-02-2026	10:58:00.398	923.451	215.597	23.193	355	0	OK	12-02-2026	10:58:00.398	923.451	23.828	OK	12-02-2026	10:58:00.398	923.451	1013	OK
12-02-2026	10:58:01.399	924.452	215.584	23.194	355	0	OK	12-02-2026	10:58:01.399	924.452	23.827	OK	12-02-2026	10:58:01.399	924.452	1013	OK
12-02-2026	10:58:02.401	925.454	215.637	23.192	355	0	OK	12-02-2026	10:58:02.401	925.454	23.824	OK	12-02-2026	10:58:02.401	925.454	1013	OK
12-02-2026	10:58:03.402	926.455	215.630	23.193	355	1	OK	12-02-2026	10:58:03.402	926.455	23.822	OK	12-02-2026	10:58:03.402	926.455	1013	OK
12-02-2026	10:58:04.401	927.455	215.610	23.195	355	0	OK	12-02-2026	10:58:04.401	927.455	23.819	OK	12-02-2026	10:58:04.401	927.455	1013	OK
12-02-2026	10:58:05.401	928.455	215.567	23.197	355	0	OK	12-02-2026	10:58:05.401	928.455	23.820	OK	12-02-2026	10:58:05.401	928.455	1013	OK
12-02-2026	10:58:06.401	929.454	215.659	23.192	355	0	OK	12-02-2026	10:58:06.401	929.454	23.820	OK	12-02-2026	10:58:06.401	929.454	1013	OK
12-02-2026	10:58:07.401	930.455	215.477	23.201	355	0	OK	12-02-2026	10:58:07.401	930.455	23.823	OK	12-02-2026	10:58:07.401	930.455	1013	OK
12-02-2026	10:58:08.401	931.455	215.619	23.193	355	1	OK	12-02-2026	10:58:08.401	931.455	23.824	OK	12-02-2026	10:58:08.401	931.455	1013	OK
12-02-2026	10:58:09.402	932.455	215.711	23.188	355	1	OK	12-02-2026	10:58:09.402	932.455	23.824	OK	12-02-2026	10:58:09.402	932.455	1013	OK
12-02-2026	10:58:10.401	933.454	215.637	23.192	355	0	OK	12-02-2026	10:58:10.401	933.454	23.824	OK	12-02-2026	10:58:10.401	933.454	1013	OK
12-02-2026	10:58:11.401	934.454	215.674	23.190	355	1	OK	12-02-2026	10:58:11.401	934.454	23.824	OK	12-02-2026	10:58:11.401	934.454	1013	OK
12-02-2026	10:58:12.401	935.454	215.702	23.187	355	0	OK	12-02-2026	10:58:12.401	935.454	23.829	OK	12-02-2026	10:58:12.401	935.454	1013	OK
12-02-2026	10:58:13.401	936.455	215.544	23.195	355	0	OK	12-02-2026	10:58:13.401	936.455	23.831	OK	12-02-2026	10:58:13.401	936.455	1013	OK
12-02-2026	10:58:14.402	937.455	215.735	23.184	355	0	OK	12-02-2026	10:58:14.402	937.455	23.833	OK	12-02-2026	10:58:14.402	937.455	1013	OK
12-02-2026	10:58:15.402	938.456	215.761	23.182	355	0	OK	12-02-2026	10:58:15.402	938.456	23.835	OK	12-02-2026	10:58:15.402	938.456	1013	OK
12-02-2026	10:58:16.401	939.455	215.761	23.182	355	0	OK	12-02-2026	10:58:16.401	939.455	23.835	OK	12-02-2026	10:58:16.401	939.455	1013	OK
12-02-2026	10:58:17.402	940.456	215.653	23.187	355	0	OK	12-02-2026	10:58:17.402	940.456	23.838	OK	12-02-2026	10:58:17.402	940.456	1013	OK
12-02-2026	10:58:18.403	941.457	215.794	23.179	355	0	OK	12-02-2026	10:58:18.403	941.457	23.839	OK	12-02-2026	10:58:18.403	941.457	1013	OK
12-02-2026	10:58:19.404	942.457	215.741	23.181	355	0	OK	12-02-2026	10:58:19.404	942.457	23.842	OK	12-02-2026	10:58:19.404	942.457	1013	OK
12-02-2026	10:58:20.405	943.458	215.877	23.173	355	0	OK	12-02-2026	10:58:20.405	943.458	23.844	OK	12-02-2026	10:58:20.405	943.458	1013	OK
12-02-2026	10:58:21.404	944.458	215.829	23.175	355	0	OK	12-02-2026	10:58:21.404	944.458	23.846	OK	12-02-2026	10:58:21.404	944.458	1013	OK
12-02-2026	10:58:22.405	945.459	215.850	23.173	355	0	OK	12-02-2026	10:58:22.405	945.459	23.849	OK	12-02-2026	10:58:22.405	945.459	1013	OK
12-02-2026	10:58:23.406	946.459	215.968	23.166	355	1	OK	12-02-2026	10:58:23.406	946.459	23.851	OK	12-02-2026	10:58:23.406	946.459	1013	OK
12-02-2026	10:58:24.405	947.459	215.975	23.165	355	0	OK	12-02-2026	10:58:24.405	947.459	23.853	OK	12-02-2026	10:58:24.405	947.459	1013	OK
12-02-2026	10:58:25.406	948.460	215.980	23.165	355	0	OK	12-02-2026	10:58:25.406	948.460	23.852	OK	12-02-2026	10:58:25.406	948.460	1013	OK
